"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
762;104;4;4;13
763;104;4;4;13
764;104;3;4;13
765;104;4;4;13
766;104;3;4;13
767;90;4;4;13
768;90;4;4;13
769;90;4;5;13
770;90;2;4;13
771;90;3;4;13
772;114;4;4;13
773;114;3;4;13
774;114;3;5;13
775;114;3;5;13
776;114;2;4;13
777;114;2;4;13
778;114;3;5;13
779;30;3;4;13
780;30;3;4;13
781;30;3;5;13
782;30;3;5;13
783;30;2;4;13
784;30;2;4;13
785;30;3;5;13
786;69;3;4;13
787;69;3;4;13
788;69;4;4;13
789;69;4;4;13
790;69;4;3;13
791;69;2;3;13
792;69;4;4;13
793;69;4;4;13
794;69;2;4;13
795;69;4;4;13
796;69;4;2;13
797;69;4;4;13
798;69;4;4;13
799;69;2;3;13
800;69;4;4;13
801;69;4;4;13
802;69;4;4;13
803;24;4;4;13
804;24;4;4;13
805;24;3;4;13
806;24;3;5;13
807;24;4;4;13
808;30;3;3;13
809;30;4;4;13
810;30;3;5;13
811;30;3;4;13
812;30;3;4;13
813;30;2;4;13
814;30;4;4;13
815;30;4;4;13
816;30;3;4;13
817;30;4;5;13
818;30;4;5;13
819;30;4;4;13
820;30;4;4;13
821;30;4;4;13
822;30;3;4;13
823;30;3;4;13
824;30;4;4;13
825;30;4;4;13
826;71;3;4;13
827;71;4;4;13
828;71;1;4;13
829;71;3;3;13
830;71;2;3;13
831;71;3;4;13
832;71;1;4;13
833;71;1;4;13
834;71;3;4;13
835;71;1;4;13
836;71;4;4;13
837;71;4;4;13
838;118;3;4;13
839;118;2;4;13
840;118;3;4;13
841;118;4;5;13
842;118;2;4;13
843;118;3;4;13
844;111;4;4;13
845;111;4;4;13
846;111;3;4;13
847;111;4;4;13
848;111;3;4;13
849;111;4;4;13
850;111;4;4;13
851;111;4;3;13
852;111;3;5;13
853;111;4;4;13
854;87;4;4;13
855;87;4;5;13
856;87;4;4;13
857;87;4;4;13
858;87;4;4;13
859;87;4;5;13
860;87;4;5;13
861;87;3;4;13
862;87;3;4;13
863;87;4;5;13
864;87;4;5;13
865;87;4;5;13
866;87;4;4;13
867;87;4;5;13
868;120;4;4;13
869;120;4;4;13
870;120;4;4;13
871;120;3;4;13
872;120;2;5;13
873;120;3;5;13
874;120;4;4;13
875;120;4;4;13
876;120;4;4;13
877;120;4;4;13
878;120;4;4;13
879;120;4;5;13
880;120;3;4;13
881;120;4;4;13
882;120;4;5;13
883;120;4;5;13
884;120;4;4;13
885;77;3;4;13
886;77;2;4;13
887;77;2;4;13
888;77;2;4;13
889;77;4;4;13
890;77;2;5;13
891;77;1;4;13
892;77;1;3;13
893;77;3;5;13
894;77;3;4;13
895;77;3;5;13
896;77;4;4;13
897;77;4;4;13
898;32;1;4;13
899;32;4;5;13
900;32;4;5;13
901;32;3;4;13
902;32;2;3;13
903;64;4;4;13
904;64;4;4;13
905;64;2;5;13
906;64;3;4;13
907;64;4;4;13
908;64;4;3;13
909;64;4;4;13
910;64;4;4;13
911;64;3;4;13
912;64;4;4;13
913;64;4;4;13
914;64;4;4;13
915;64;4;4;13
916;17;4;3;13
917;17;3;4;13
918;17;4;4;13
919;17;4;4;13
920;17;4;4;13
921;17;3;3;13
922;17;4;4;13
923;5;3;5;13
924;5;2;4;13
925;5;4;4;13
926;5;3;3;13
927;5;3;4;13
928;5;4;4;13
929;5;4;5;13
930;5;4;4;13
931;5;4;5;13
932;5;4;4;13
933;5;3;4;13
934;5;4;5;13
935;5;3;5;13
936;5;3;3;13
937;5;4;4;13
938;5;3;4;13
939;10;4;4;13
940;10;4;4;13
941;10;4;4;13
942;10;4;3;13
943;10;4;3;13
944;10;4;4;13
945;10;4;4;13
946;10;4;4;13
947;10;4;5;13
948;10;4;4;13
949;10;4;4;13
950;10;4;4;13
951;10;4;5;13
952;10;3;4;13
953;10;4;3;13
954;10;4;4;13
955;10;3;4;13
956;10;4;4;13
957;46;2;4;13
958;46;4;4;13
959;46;4;5;13
960;46;2;3;13
961;46;3;4;13
962;51;3;4;13
963;51;4;4;13
964;51;2;4;13
965;51;2;4;13
966;51;2;4;13
967;51;3;4;13
968;51;3;4;13
969;51;3;4;13
970;51;2;4;13
971;86;4;3;13
972;86;3;3;13
973;86;3;4;13
974;86;4;4;13
975;86;4;4;13
976;86;4;4;13
977;86;4;4;13
978;86;4;4;13
979;86;4;4;13
980;86;4;4;13
981;86;4;4;13
982;86;4;5;13
983;86;4;4;13
984;51;2;4;13
985;51;2;1;13
986;51;3;4;13
987;51;4;4;13
988;51;3;4;13
989;51;3;4;13
990;51;3;4;13
991;51;1;1;13
992;51;2;4;13
993;51;1;4;13
994;51;3;4;13
995;51;3;4;13
996;51;3;4;13
997;51;2;4;13
998;51;2;5;13
999;51;2;5;13
1000;51;3;4;13
1001;51;4;4;13
1002;51;1;2;13
1003;29;4;3;13
1004;29;3;4;13
1005;29;4;3;13
1006;29;2;4;13
1007;29;4;4;13
1008;29;3;4;13
1009;29;4;5;13
1010;29;4;5;13
1011;29;4;4;13
1012;29;2;4;13
1013;29;3;4;13
1014;29;4;3;13
1015;29;4;4;13
1016;29;4;5;13
1017;29;3;4;13
1018;29;4;5;13
1019;29;3;4;13
1020;29;3;4;13
1021;29;2;5;13
1022;29;3;4;13
1023;3;2;3;13
1024;3;2;4;13
1025;3;3;4;13
1026;3;2;5;13
1027;3;1;3;13
1028;3;1;3;13
1029;3;3;4;13
1030;3;3;4;13
1031;3;1;4;13
1032;3;4;5;13
1033;3;3;3;13
1034;3;1;4;13
1035;3;1;5;13
1036;3;1;3;13
1037;3;3;3;13
1038;3;3;3;13
1039;3;3;4;13
1040;3;2;4;13
1041;50;2;4;13
1042;50;4;5;13
1043;50;4;4;13
1044;50;2;3;13
1045;50;3;4;13
1046;50;1;4;13
1047;50;4;4;13
1048;50;2;5;13
1049;50;4;5;13
1050;50;4;4;13
1051;38;2;4;13
1052;38;1;4;13
1053;38;4;4;13
1054;38;4;5;13
1055;38;3;4;13
1056;38;2;3;13
1057;38;2;4;13
1058;38;2;4;13
1059;92;1;3;13
1060;92;1;3;13
1061;92;4;5;13
1062;92;2;3;13
1063;92;1;3;13
1064;92;1;3;13
1065;92;2;4;13
1066;92;1;3;13
1067;92;2;3;13
1068;92;1;3;13
1070;34;4;4;13
1071;34;2;4;13
1072;34;2;4;13
1073;34;1;4;13
1074;78;1;4;13
1075;78;1;3;13
1076;78;3;3;13
1077;78;2;4;13
1078;78;3;4;13
1079;78;4;4;13
1080;78;1;3;13
1081;78;1;4;13
1082;78;1;3;13
1083;78;2;4;13
1084;78;1;3;13
1085;78;1;5;13
1086;78;2;4;13
1087;78;1;4;13
1088;78;1;2;13
1089;78;3;3;13
1090;78;2;4;13
1091;78;1;3;13
1092;78;2;5;13
1093;78;4;4;13
1094;1;1;3;13
1095;1;1;5;13
1096;1;1;3;13
1097;1;1;4;13
1098;1;1;4;13
1099;1;1;4;13
1100;1;1;4;13
1101;1;1;3;13
1102;1;1;3;13
1103;1;2;3;13
1104;1;2;3;13
1105;1;1;4;13
1106;1;2;4;13
1107;1;1;5;13
1108;1;2;4;13
1109;1;1;3;13
1110;1;1;2;13
1111;1;2;4;13
1112;83;1;3;13
1113;83;2;2;13
1114;83;3;4;13
1115;83;1;3;13
1116;83;2;3;13
1117;83;1;3;13
1118;83;3;4;13
1119;83;1;4;13
1120;83;1;3;13
1121;83;1;3;13
1122;83;4;3;13
1123;83;3;3;13
1124;83;1;3;13
1125;83;3;4;13
1126;112;4;4;13
1127;112;3;2;13
1128;112;4;4;13
1129;112;2;4;13
1130;112;4;4;13
1131;112;4;4;13
1132;65;4;4;13
1133;65;4;5;13
1134;65;2;4;13
1135;65;4;4;13
1136;65;4;4;13
1137;65;4;5;13
1138;106;1;4;13
1139;106;4;3;13
1140;106;1;3;13
1141;106;1;5;13
1142;106;2;5;13
1143;106;4;5;13
1144;106;4;5;13
1145;106;1;4;13
1146;106;1;4;13
1147;106;4;5;13
1148;106;1;5;13
1149;2;1;4;13
1150;2;2;3;13
1151;2;2;3;13
1152;2;1;4;13
1153;2;3;3;13
1154;2;1;4;13
1155;2;3;5;13
1156;2;2;4;13
1157;2;1;2;13
1158;2;1;4;13
1159;14;4;5;13
1160;14;1;4;13
1161;14;3;4;13
1162;14;1;4;13
1163;14;2;3;13
1164;14;4;4;13
1165;109;2;4;13
1166;109;3;5;13
1167;109;1;3;13
1168;109;4;4;13
1169;109;3;4;13
1170;109;2;4;13
1171;109;4;4;13
1172;109;3;4;13
1173;109;2;4;13
1174;68;1;5;13
1175;68;4;4;13
1176;68;1;4;13
1177;68;2;4;13
1178;68;1;3;13
1179;68;3;4;13
1180;68;1;4;13
1181;68;2;4;13
1182;68;1;4;13
1183;68;4;4;13
1184;68;2;4;13
1185;101;4;4;13
1186;101;4;5;13
1187;101;4;4;13
1188;101;4;4;13
1189;101;3;4;13
1190;101;3;4;13
1191;101;4;5;13
1192;101;3;5;13
1193;49;4;4;13
1194;49;1;3;13
1195;49;3;3;13
1196;49;3;4;13
1197;49;4;4;13
1198;49;4;4;13
1199;49;4;4;13
1200;49;4;4;13
1201;49;3;3;13
1202;49;3;3;13
1203;49;4;5;13
1204;49;3;3;13
1205;49;4;2;13
1206;49;3;3;13
1207;49;4;4;13
1208;85;4;4;13
1209;85;4;4;13
1210;85;3;4;13
1211;85;4;4;13
1212;85;4;4;13
1213;85;3;4;13
1214;19;4;4;13
1215;19;4;4;13
1216;19;4;4;13
1217;19;4;4;13
1218;19;4;4;13
1219;19;3;4;13
1220;103;4;4;13
1221;103;4;4;13
1222;103;3;4;13
1223;103;4;4;13
1224;103;4;4;13
1225;103;3;4;13
1226;26;4;5;13
1227;26;2;4;13
1228;26;4;4;13
1229;26;4;4;13
1230;26;4;4;13
1231;26;2;4;13
1232;26;4;5;13
1233;26;1;5;13
1234;62;3;4;13
1235;62;4;5;13
1236;62;4;4;13
1237;62;4;3;13
1238;93;4;4;13
1239;93;4;4;13
1240;93;3;3;13
1241;93;4;3;13
1242;93;4;4;13
1243;93;4;5;13
1244;93;4;5;13
1245;93;4;5;13
1246;93;4;4;13
1247;93;4;3;13
1248;93;4;4;13
1249;93;4;4;13
1250;93;3;4;13
1251;93;4;3;13
1252;93;4;3;13
1253;93;4;3;13
1254;93;4;4;13
1255;93;4;4;13
1256;93;4;5;13
1257;107;1;4;13
1258;107;2;4;13
1259;107;1;4;13
1260;107;1;4;13
1261;107;3;5;13
1262;107;1;3;13
1263;107;1;4;13
1264;107;4;4;13
1265;107;1;3;13
1266;107;1;4;13
1267;54;3;4;13
1268;54;4;4;13
1269;54;2;4;13
1270;54;4;4;13
1271;54;4;4;13
1272;54;4;4;13
1273;54;2;4;13
1274;54;3;4;13
1275;66;1;3;13
1276;66;4;3;13
1277;66;3;5;13
1278;66;3;3;13
1279;66;4;4;13
1280;66;3;4;13
1281;66;3;4;13
1282;66;4;2;13
1283;66;1;3;13
1284;66;1;3;13
1285;66;3;3;13
1286;66;4;4;13
1287;66;1;4;13
1288;41;3;4;13
1289;41;4;4;13
1290;41;4;4;13
1291;41;3;4;13
1292;41;3;4;13
1293;41;4;4;13
1294;41;4;4;13
1295;41;4;4;13
1296;41;3;4;13
1297;41;3;4;13
1298;41;4;4;13
1299;41;2;4;13
1300;41;2;4;13
1301;41;3;4;13
1302;41;2;4;13
1303;41;2;4;13
1304;42;4;4;13
1305;42;4;4;13
1306;42;3;3;13
1307;42;4;4;13
1308;42;4;4;13
1309;54;2;3;13
1310;54;3;4;13
1311;54;3;4;13
1312;54;4;4;13
1313;54;3;5;13
1314;54;4;4;13
1315;54;3;4;13
1316;54;3;5;13
1317;54;2;4;13
1318;54;3;4;13
1319;54;3;4;13
1320;54;4;4;13
1321;54;3;5;13
1322;54;4;4;13
1323;54;4;5;13
1324;41;3;4;13
1325;41;3;4;13
1326;41;4;3;13
1327;41;3;3;13
1328;41;3;4;13
1329;41;4;4;13
1330;41;3;4;13
1331;41;4;4;13
1332;45;3;3;13
1333;45;4;4;13
1334;45;2;3;13
1335;45;1;4;13
1336;45;4;3;13
1337;45;4;3;13
1338;45;3;4;13
1339;45;4;4;13
1340;45;3;4;13
1341;45;4;3;13
1342;45;1;4;13
1343;45;4;3;13
1344;45;3;3;13
1345;45;2;4;13
1346;45;4;4;13
1347;45;4;5;13
1348;45;3;3;13
1349;31;3;4;13
1350;31;4;4;13
1351;31;4;4;13
1352;31;1;4;13
1353;31;3;4;13
1354;31;2;4;13
1355;31;3;4;13
1356;31;4;4;13
1357;31;1;4;13
1358;31;3;3;13
1359;76;2;4;13
1360;76;4;3;13
1361;76;3;4;13
1362;76;3;5;13
1363;76;4;4;13
1364;76;4;4;13
1365;76;4;4;13
1366;96;4;4;13
1367;96;4;5;13
1368;96;3;4;13
1369;96;4;4;13
1370;96;4;4;13
1371;96;3;4;13
1372;96;4;4;13
1373;96;4;3;13
1374;57;3;5;13
1375;57;4;4;13
1376;57;4;4;13
1377;31;3;5;13
1378;31;4;4;13
1379;31;4;5;13
1380;31;4;4;13
1;43;4;3;14
2;43;4;4;14
3;43;3;3;14
4;43;4;4;14
5;43;2;3;14
6;43;4;4;14
7;43;4;4;14
8;43;3;3;14
9;43;3;4;14
10;43;4;4;14
11;43;3;3;14
12;43;4;3;14
13;43;4;5;14
14;15;4;4;14
15;15;4;3;14
16;15;4;4;14
17;15;4;4;14
18;15;4;4;14
19;15;4;4;14
20;15;4;3;14
21;15;3;4;14
22;15;4;4;14
23;15;3;4;14
24;15;3;4;14
25;15;4;4;14
26;70;4;4;14
27;70;4;3;14
28;70;3;4;14
29;70;3;4;14
30;70;4;4;14
31;70;4;4;14
32;70;4;4;14
33;70;4;3;14
34;70;4;4;14
35;70;4;4;14
36;70;4;4;14
37;70;4;3;14
38;6;4;3;14
39;6;3;4;14
40;6;4;4;14
41;6;2;4;14
42;6;4;3;14
43;6;4;3;14
44;6;4;4;14
45;6;3;4;14
46;6;3;3;14
47;6;3;4;14
48;6;4;4;14
49;6;4;4;14
50;6;3;4;14
51;6;4;4;14
52;6;4;4;14
53;6;3;4;14
54;53;4;3;14
55;53;4;4;14
56;53;1;3;14
57;53;3;4;14
58;53;3;4;14
59;53;4;3;14
60;59;4;4;14
61;59;4;4;14
62;59;4;4;14
63;59;4;4;14
64;59;4;4;14
65;59;4;4;14
66;59;4;4;14
67;59;4;4;14
68;59;3;3;14
69;59;4;2;14
70;59;4;4;14
71;59;4;4;14
72;59;4;4;14
73;59;4;1;14
74;59;4;3;14
75;59;4;3;14
76;59;3;4;14
77;59;4;3;14
78;59;4;4;14
79;59;4;4;14
80;27;4;4;14
81;27;4;4;14
82;27;4;4;14
83;27;4;4;14
84;27;4;4;14
85;27;4;3;14
86;110;2;4;14
87;110;4;4;14
88;110;4;5;14
89;110;4;5;14
90;110;4;4;14
91;110;4;4;14
92;110;3;4;14
93;110;4;4;14
94;110;4;4;14
95;110;4;4;14
96;110;3;4;14
97;110;2;5;14
98;110;4;5;14
99;110;4;4;14
100;110;3;4;14
101;110;3;5;14
102;110;4;4;14
103;110;4;4;14
104;99;4;4;14
105;99;3;4;14
106;99;3;4;14
107;99;3;5;14
108;99;3;4;14
109;99;4;4;14
110;99;4;5;14
111;99;4;4;14
112;99;4;4;14
113;99;4;4;14
114;99;3;3;14
115;99;4;4;14
116;99;4;4;14
117;99;4;5;14
118;99;3;4;14
119;99;4;4;14
120;99;4;4;14
121;36;4;4;14
122;36;4;5;14
123;36;4;4;14
124;36;4;4;14
125;36;4;5;14
126;72;4;3;14
127;72;4;3;14
128;72;4;4;14
129;72;4;4;14
130;72;4;3;14
131;72;3;4;14
132;72;4;3;14
133;72;4;3;14
134;39;4;4;14
135;39;3;4;14
136;39;3;4;14
137;39;4;4;14
138;39;4;3;14
139;39;3;4;14
140;39;4;4;14
141;39;4;5;14
142;39;4;4;14
143;39;4;3;14
144;39;3;4;14
145;102;3;3;14
146;102;3;4;14
147;102;4;4;14
148;102;4;4;14
149;102;4;4;14
150;102;4;4;14
151;102;3;4;14
152;102;4;5;14
153;102;4;5;14
154;102;3;3;14
155;102;1;3;14
156;102;4;3;14
157;102;3;4;14
158;102;3;4;14
159;102;4;4;14
160;102;3;5;14
161;108;3;4;14
162;108;3;4;14
163;108;4;5;14
164;108;4;5;14
165;108;4;3;14
166;108;3;4;14
167;108;2;4;14
168;108;4;4;14
169;108;4;4;14
170;108;4;4;14
171;108;4;5;14
172;40;4;4;14
173;40;4;4;14
174;40;3;4;14
175;40;4;4;14
177;40;4;3;14
178;40;3;3;14
179;40;2;4;14
180;40;3;4;14
181;40;3;4;14
182;40;3;4;14
183;40;4;3;14
184;22;4;4;14
185;22;4;5;14
186;22;3;3;14
187;22;4;4;14
188;22;3;4;14
189;100;3;4;14
190;100;4;4;14
191;100;2;4;14
192;100;3;4;14
193;100;2;5;14
194;100;3;4;14
195;100;4;4;14
196;100;4;5;14
197;100;4;3;14
198;100;1;4;14
199;23;3;5;14
200;23;4;4;14
201;23;4;4;14
202;23;4;4;14
203;23;4;5;14
204;23;4;5;14
205;23;4;4;14
206;23;4;3;14
207;23;4;4;14
208;23;4;5;14
209;23;1;2;14
210;23;4;4;14
211;23;4;4;14
212;23;3;4;14
213;23;3;4;14
214;23;4;3;14
215;23;3;4;14
216;23;4;4;14
217;63;3;4;14
218;63;4;4;14
219;63;3;4;14
220;63;4;4;14
221;63;4;4;14
222;63;4;4;14
223;63;3;5;14
224;63;4;4;14
225;63;4;4;14
226;37;4;4;14
227;37;4;4;14
228;37;4;4;14
229;37;4;4;14
230;37;4;5;14
231;37;4;4;14
232;37;4;5;14
233;37;4;3;14
234;37;4;4;14
235;81;3;3;14
236;81;3;4;14
237;81;4;4;14
238;81;4;3;14
239;81;3;2;14
240;81;4;3;14
241;81;3;4;14
242;102;2;3;14
243;102;4;4;14
244;102;3;4;14
245;102;4;4;14
246;102;3;5;14
247;102;3;3;14
248;102;1;2;14
249;102;1;3;14
250;102;1;3;14
251;102;2;4;14
252;102;4;4;14
253;102;4;3;14
254;102;3;4;14
255;102;4;4;14
256;102;4;4;14
257;102;4;4;14
258;102;4;4;14
259;102;3;4;14
260;102;3;5;14
261;102;4;5;14
262;100;4;3;14
263;100;3;5;14
264;100;4;5;14
265;100;2;4;14
266;100;2;4;14
267;100;1;5;14
268;100;2;4;14
269;100;4;4;14
270;100;1;4;14
271;100;4;4;14
272;100;3;4;14
273;100;4;4;14
274;100;3;5;14
275;100;3;4;14
276;100;4;4;14
277;11;1;4;14
278;11;3;4;14
279;11;1;5;14
280;11;3;5;14
281;11;2;4;14
282;11;4;4;14
283;11;1;4;14
284;11;4;3;14
285;11;1;4;14
286;11;1;2;14
287;11;1;4;14
288;11;4;4;14
289;33;4;3;14
290;33;3;4;14
291;33;4;4;14
292;33;4;3;14
293;33;1;4;14
294;33;4;4;14
295;33;3;3;14
296;33;4;3;14
297;47;4;4;14
298;47;3;4;14
299;47;4;3;14
300;47;4;4;14
301;47;4;4;14
302;47;3;4;14
303;47;4;4;14
304;47;4;4;14
305;47;4;4;14
306;47;4;4;14
307;47;4;4;14
308;47;4;3;14
309;12;4;4;14
310;12;4;5;14
311;12;4;4;14
312;12;4;4;14
313;12;3;4;14
314;12;4;5;14
315;12;3;4;14
316;12;4;4;14
317;12;4;5;14
318;73;1;3;14
319;73;4;3;14
320;73;4;4;14
321;73;4;4;14
322;73;3;4;14
323;73;4;5;14
324;73;4;4;14
325;73;2;4;14
326;73;1;3;14
327;73;4;4;14
328;97;4;3;14
329;97;4;3;14
330;97;4;4;14
331;97;4;4;14
332;97;4;4;14
333;97;3;4;14
334;97;4;4;14
335;97;2;4;14
336;97;1;3;14
337;97;4;4;14
338;115;3;4;14
339;115;4;4;14
340;115;3;3;14
341;115;4;4;14
342;115;3;4;14
343;115;3;5;14
344;115;3;3;14
345;115;4;5;14
346;115;3;4;14
347;122;3;4;14
348;122;4;4;14
349;122;4;5;14
350;122;4;4;14
351;122;3;5;14
352;122;3;4;14
353;122;4;5;14
354;122;3;3;14
355;122;3;4;14
356;58;4;4;14
357;58;4;4;14
358;58;4;4;14
359;58;3;4;14
360;58;3;4;14
361;58;4;5;14
362;58;3;4;14
363;58;4;5;14
364;58;4;5;14
365;12;4;4;14
366;12;2;4;14
367;12;4;4;14
368;12;3;4;14
369;12;4;5;14
370;12;4;5;14
371;12;3;4;14
372;12;4;5;14
373;12;4;5;14
374;58;4;4;14
375;58;4;3;14
376;58;2;4;14
377;58;3;4;14
378;58;3;4;14
379;58;4;5;14
380;58;3;4;14
381;84;4;4;14
382;84;4;3;14
383;84;2;4;14
384;84;3;4;14
385;84;3;4;14
386;84;4;5;14
387;84;3;4;14
388;98;3;4;14
389;98;4;4;14
390;98;4;4;14
391;98;4;5;14
392;98;4;4;14
393;98;4;4;14
394;8;4;4;14
395;8;4;4;14
396;8;4;4;14
397;8;4;4;14
398;35;4;3;14
399;35;4;4;14
400;35;4;4;14
401;35;4;5;14
402;35;4;5;14
403;35;4;5;14
404;95;4;3;14
405;95;4;4;14
406;95;4;4;14
407;95;4;5;14
408;95;4;5;14
409;95;4;5;14
410;44;4;4;14
411;44;4;4;14
412;44;4;4;14
413;44;4;4;14
414;119;4;3;14
415;119;4;4;14
416;119;4;4;14
417;119;4;4;14
418;119;4;4;14
419;119;4;4;14
420;95;4;3;14
421;95;4;4;14
422;95;4;4;14
423;95;4;4;14
424;95;4;4;14
425;95;4;4;14
426;97;4;3;14
427;97;4;4;14
428;97;4;5;14
429;97;4;4;14
430;97;4;4;14
431;97;4;4;14
432;97;4;4;14
433;97;4;4;14
434;97;4;4;14
435;97;4;4;14
436;97;4;4;14
437;97;3;4;14
438;97;4;3;14
439;97;4;4;14
440;97;3;4;14
441;97;4;4;14
442;97;2;4;14
443;97;3;4;14
444;21;4;3;14
445;21;4;3;14
446;21;4;3;14
447;21;4;3;14
448;21;2;4;14
449;21;4;3;14
450;21;4;4;14
451;20;4;3;14
452;20;2;3;14
453;20;4;3;14
454;20;4;4;14
455;20;4;3;14
456;20;2;3;14
457;20;4;4;14
458;20;4;4;14
459;20;4;4;14
460;20;3;3;14
461;20;2;4;14
462;20;4;4;14
463;20;4;4;14
464;20;3;2;14
465;20;3;2;14
466;13;3;4;14
467;13;4;5;14
468;13;3;4;14
469;13;4;3;14
470;13;3;4;14
471;13;4;4;14
472;13;4;5;14
473;105;4;3;14
474;105;3;4;14
475;105;1;4;14
476;105;4;5;14
479;105;4;3;14
480;105;1;4;14
481;105;4;4;14
482;105;2;4;14
483;105;4;4;14
484;105;4;2;14
485;105;4;4;14
486;105;1;3;14
487;105;1;3;14
488;105;4;3;14
489;105;2;4;14
490;105;4;4;14
491;89;4;4;14
492;89;4;5;14
493;89;2;4;14
494;89;4;4;14
495;89;4;4;14
496;89;4;4;14
497;89;4;5;14
498;60;4;3;14
499;60;4;3;14
500;60;4;3;14
501;60;4;3;14
502;60;4;3;14
503;60;4;4;14
504;60;4;4;14
505;7;4;5;14
506;7;4;4;14
507;7;4;4;14
508;7;4;4;14
509;7;4;5;14
510;7;4;3;14
511;7;3;4;14
512;7;4;4;14
513;7;4;4;14
514;7;4;4;14
515;7;4;4;14
516;7;4;3;14
517;7;2;4;14
518;113;1;4;14
519;113;2;4;14
520;113;4;4;14
521;113;3;4;14
522;113;3;4;14
523;113;4;4;14
525;113;4;4;14
526;113;4;4;14
527;113;4;4;14
528;94;3;4;14
529;94;2;4;14
530;94;2;4;14
531;94;3;4;14
532;94;4;4;14
533;94;4;4;14
535;94;4;4;14
536;94;4;4;14
537;94;4;4;14
538;82;3;4;14
539;82;4;4;14
540;82;1;5;14
541;82;3;3;14
542;82;4;4;14
543;82;4;4;14
544;82;4;4;14
545;82;3;3;14
546;52;2;3;14
547;52;4;4;14
548;52;4;4;14
549;52;4;4;14
550;52;4;5;14
551;52;4;3;14
552;52;4;4;14
553;80;4;4;14
554;80;4;5;14
555;80;3;3;14
556;80;3;3;14
557;80;3;4;14
558;80;4;4;14
559;80;4;5;14
560;80;4;5;14
561;80;3;3;14
562;80;4;3;14
563;80;3;4;14
564;80;3;5;14
565;80;4;5;14
566;80;4;5;14
567;80;4;5;14
568;117;1;3;14
569;117;4;4;14
570;117;3;3;14
571;117;4;3;14
572;117;4;3;14
573;117;4;4;14
574;117;4;5;14
575;117;1;5;14
576;25;3;4;14
577;25;4;3;14
578;25;4;5;14
579;25;3;3;14
580;25;2;3;14
581;25;4;4;14
582;25;4;3;14
583;25;4;4;14
584;25;4;4;14
585;25;3;4;14
586;25;4;4;14
587;25;4;5;14
588;25;4;3;14
589;25;2;3;14
590;25;4;4;14
591;25;4;3;14
592;25;4;4;14
593;56;4;4;14
594;56;1;4;14
595;56;3;3;14
596;56;4;4;14
597;56;4;5;14
598;56;3;3;14
599;56;1;4;14
600;67;4;5;14
601;67;2;4;14
602;67;4;3;14
603;67;4;5;14
604;67;4;5;14
605;67;1;3;14
606;67;1;4;14
607;67;4;4;14
608;9;1;4;14
609;9;4;5;14
610;9;4;5;14
611;9;3;5;14
612;9;4;5;14
613;91;3;3;14
614;91;4;4;14
615;91;4;4;14
616;91;4;4;14
617;91;2;4;14
618;91;4;4;14
619;4;1;4;14
620;4;3;4;14
621;4;4;4;14
622;4;3;4;14
623;4;4;5;14
624;4;4;5;14
625;4;1;4;14
626;4;4;4;14
627;4;4;4;14
628;4;3;4;14
629;4;4;4;14
630;4;1;4;14
631;4;3;4;14
632;4;4;4;14
633;18;4;4;14
634;18;4;4;14
635;18;1;4;14
636;18;4;4;14
637;18;3;4;14
638;18;4;4;14
639;18;4;5;14
640;18;3;4;14
641;18;1;2;14
642;18;3;3;14
643;18;3;4;14
644;18;4;4;14
645;18;3;4;14
646;18;3;4;14
647;18;2;4;14
648;74;4;4;14
649;74;4;4;14
650;74;4;4;14
651;74;1;5;14
652;74;4;5;14
653;74;4;5;14
654;74;4;4;14
655;88;3;4;14
656;88;2;4;14
657;88;2;4;14
658;88;1;4;14
659;88;3;5;14
660;88;3;4;14
661;28;4;5;14
662;28;4;5;14
663;28;3;5;14
664;28;4;5;14
665;28;4;5;14
666;28;3;3;14
667;121;2;5;14
668;121;4;4;14
669;121;4;4;14
670;121;3;4;14
671;121;1;4;14
672;79;3;4;14
673;79;4;5;14
674;79;3;4;14
675;79;4;3;14
676;79;1;4;14
677;79;4;4;14
678;79;2;4;14
679;79;4;5;14
680;79;3;3;14
681;79;2;4;14
682;79;4;5;14
683;79;4;5;14
684;116;4;4;14
685;116;2;5;14
686;116;3;4;14
687;116;4;3;14
688;116;4;4;14
689;116;4;4;14
690;116;4;4;14
691;116;4;4;14
692;116;4;4;14
693;116;3;4;14
694;48;4;4;14
695;48;3;4;14
696;48;4;5;14
697;48;4;5;14
698;48;4;5;14
699;48;3;4;14
700;48;3;5;14
701;124;4;4;14
702;124;4;3;14
703;124;4;4;14
704;124;4;2;14
705;124;3;3;14
706;124;4;3;14
707;124;3;4;14
708;124;4;4;14
709;124;3;2;14
710;124;3;2;14
711;124;2;4;14
712;16;3;4;14
713;16;3;4;14
714;16;4;5;14
715;16;3;5;14
716;16;4;5;14
717;16;3;4;14
718;75;2;4;14
719;75;3;5;14
720;75;3;4;14
721;75;4;4;14
722;75;3;4;14
723;116;4;4;14
724;116;3;4;14
725;116;3;4;14
726;116;4;4;14
727;116;4;4;14
728;116;4;4;14
729;116;3;2;14
730;116;2;3;14
731;116;4;4;14
732;116;3;4;14
733;116;1;4;14
734;116;4;4;14
735;116;3;3;14
736;116;4;3;14
737;116;4;4;14
738;116;1;3;14
739;61;4;4;14
740;61;3;4;14
741;61;2;4;14
742;61;3;4;14
743;61;3;4;14
744;61;4;4;14
745;55;3;4;14
